Week,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Saint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cases on an international conveyance Japan,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote dIvoire,Croatia,Cuba,Cura̤ao,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
25,4067,406,852,2,36,0,0,11208,3524,0,141,247,2772,1,3220,24786,1,4532,664,1,295,2,2,5929,0,430,29,217414,0,0,615,9,50,1,1746,2550,140,0,8,586,8,68062,237,17713,71,234,498,2408,65,64,1,3,474,1049,198,117,0,3715,3889,10635,906,358,47,8,145,1187,0,0,0,39,3157,0,965,9,29,3898,2190,0,145,0,0,37,3300,0,456,81,25,902,0,3911,26,5,92858,7614,17525,10659,76,0,1657,1510,42,414,5,72,2923,1144,683,3730,984,0,14,141,0,168,126,0,30,50,324,183,119,168,152,15,0,1030,0,37054,2460,1,16,37,0,1243,150,28,23,3266,810,0,9,359,56,4159,1049,0,102,5990,36610,349,5344,1,90,25200,4122,2539,2443,714,7767,2046,55716,146,0,0,2,2,37,30071,798,584,0,158,1491,0,39,25,0,176,27264,317,189,2395,61,1360,106,7188,175,27,3,422,13,0,38,0,61,9446,2,74,5406,2631,6680,0,186843,3,28,1255,0,940,15,0,2,213,72,106
26,2134,475,1502,0,91,0,39,14959,4539,0,225,340,3695,0,3941,25481,0,2970,591,2,384,0,8,7136,0,784,36,259105,0,0,786,56,26,12,982,1913,265,0,1,621,8,29627,185,23117,25,232,917,1452,374,20,1,8,1105,1000,284,61,0,4696,4615,9955,1308,337,48,6,146,1157,0,0,0,48,2559,2,781,8,18,3402,3197,1,110,0,0,31,3785,0,354,73,46,636,0,5313,40,6,123036,8119,17717,14534,60,0,2977,1811,37,560,1,88,3595,1332,508,5292,1661,0,5,153,23,142,218,0,18,122,482,416,62,120,186,5,0,1094,4,38916,2050,2,7,119,0,2075,126,9,128,3746,554,0,15,156,38,4323,986,0,107,8679,25424,1226,5656,2,748,24483,5403,1976,2513,664,7044,2268,49757,172,0,0,0,2,15,24881,698,1152,0,100,1364,0,77,61,0,115,40832,319,107,2466,87,678,176,7387,325,52,1,392,14,0,73,3,12,9554,14,89,6422,2872,5240,0,268084,5,53,1673,0,1379,6,0,183,177,127,78
27,1984,491,2668,0,79,0,3,17632,3809,4,763,644,3900,0,3662,24630,1,2079,622,6,50,0,4,7773,0,1178,150,258912,0,0,1049,28,21,0,1119,2285,296,0,5,540,6,23550,114,25341,39,312,1866,1828,460,40,1,9,912,584,157,149,0,6052,6703,10065,1843,1070,24,6,207,157,0,0,0,81,4024,0,411,12,27,2793,2734,1,143,0,0,48,6318,0,268,151,43,486,0,5861,41,9,149095,9739,17769,15077,88,0,6203,1301,36,1299,1,43,27247,1816,679,4999,2674,0,8,133,52,106,227,1,20,280,650,596,24,145,183,2,0,972,0,42740,1564,5,0,300,0,2163,128,14,229,3012,474,0,5,349,19,4144,954,1,80,8028,25306,2210,6463,0,300,23299,6375,2043,2251,727,5386,2660,46814,205,1,3,0,0,7,27016,814,2085,0,115,1205,1,100,119,0,103,58616,334,47,2819,39,509,104,3799,650,102,2,364,33,0,38,7,19,8519,19,80,5518,3743,4026,0,339639,31,27,2112,0,1872,0,0,311,147,75,149
28,1500,561,3254,0,160,0,6,22133,3215,0,1348,578,3717,7,3574,21378,5,1378,816,7,179,4,4,8890,0,1491,124,261626,0,0,1512,49,59,15,1462,2055,247,0,0,319,8,19509,246,33335,6,546,2600,1994,571,54,0,18,659,622,114,180,0,7107,5912,6817,1897,0,17,21,363,1714,0,1,8,20,3792,0,322,7,42,2409,4433,2,284,0,0,11,6107,0,531,77,24,394,0,4147,51,3,180841,11950,16865,17027,101,0,8712,1450,26,2093,5,15,11315,2219,1575,4953,3426,0,49,461,154,136,444,1,33,403,2139,622,60,263,81,2,0,247,1,44253,1568,1,10,440,1,1530,170,18,373,1017,401,0,11,327,6,3847,1065,2,70,9837,19807,2580,7484,0,521,23608,14429,1941,2615,1905,3799,3562,45911,232,1,0,6,1,9,22750,735,2229,89,93,1297,0,137,141,0,62,79492,388,103,4164,541,483,147,2098,614,36,2,339,25,0,40,0,75,7235,25,86,5021,3314,4271,0,416307,69,31,3050,0,2296,17,0,0,200,263,269
29,1024,636,3889,25,199,0,2,25015,2830,8,2005,724,3480,42,3481,20730,2,1163,1604,3,224,3,5,11395,3,1568,123,233708,0,0,1481,29,60,15,984,2759,345,0,2,197,9,15889,496,46833,17,530,3518,1353,632,20,3,17,771,370,227,39,0,8323,6143,5705,2172,0,19,7,442,1943,0,3,0,46,3922,0,373,29,33,2860,3149,0,204,0,0,7,9322,0,403,85,39,326,0,5745,99,6,239789,10822,16485,15024,132,0,11619,1373,32,3228,6,39,11949,3248,804,4310,16026,0,19,525,126,81,433,2,63,558,2182,628,61,235,64,2,0,747,1,49745,1598,0,57,550,0,1491,334,10,462,857,703,1,10,301,5,4105,1021,4,50,10646,13458,3014,7835,6,773,27264,11197,2213,2124,2242,3050,4923,44384,245,0,1,15,0,17,18661,675,2534,0,76,1951,1,78,105,0,60,88086,292,61,8883,107,512,288,1583,706,102,4,326,30,0,54,4,111,6648,9,40,5321,2068,4310,0,468318,116,67,3773,0,2426,1,0,247,141,1085,626
30,788,673,4273,17,225,0,6,40002,2409,6,2601,915,2529,189,2709,18928,5,1037,2641,8,168,1,6,9847,1,1617,164,320702,0,0,1694,35,51,54,551,3560,264,0,0,114,26,14860,957,51698,6,405,4115,1477,503,49,1,19,1379,429,265,39,0,10053,6681,4287,2784,0,12,13,414,4465,0,0,1,55,5854,0,669,184,109,3786,5302,5,186,0,0,27,6376,0,464,27,34,262,0,5441,115,8,317410,12257,17384,17502,121,0,11667,1684,52,4893,1,50,11284,4250,1182,4569,6153,1,27,891,87,71,681,0,76,789,2246,648,118,336,35,24,0,298,1,48945,2054,5,1,798,1,3042,178,9,528,955,1221,0,2,292,28,3869,954,3,70,9344,9206,3077,6828,45,723,31207,12992,2961,1528,3080,2657,7340,40939,239,0,1,2,0,117,16021,871,2836,14,72,2457,15,200,136,0,59,81105,404,62,13946,58,623,410,1256,821,154,7,314,45,0,94,10,78,6459,18,50,6007,1991,4549,0,460760,64,138,3854,0,3572,47,0,0,75,1501,901
31,447,756,4108,28,218,0,9,34017,1712,3,3520,823,2393,306,2405,17293,22,935,3958,9,35,2,8,10724,0,2039,118,314586,1,0,1528,50,34,15,547,2972,240,0,0,15,21,13941,1415,68675,46,349,3746,586,403,151,0,93,1476,283,351,111,0,9335,5830,2421,2818,1750,16,45,568,4031,0,34,0,60,7391,0,547,221,40,4793,4045,3,469,1,1,22,6253,0,356,27,104,161,0,3921,87,60,368242,12677,18265,19119,281,0,11069,1952,52,8083,3,45,15519,4450,1882,4138,3833,0,24,1135,272,45,1144,2,102,423,2233,591,102,862,31,84,0,139,0,44519,2328,3,5,689,0,5259,277,3,519,1719,2097,0,11,233,15,3309,968,6,123,3154,5740,2651,7157,48,1200,44053,22737,3829,1299,3268,1802,8388,38385,241,0,1,3,0,11,11894,663,2463,0,60,2456,52,165,98,0,34,66052,214,167,18272,41,353,410,1650,1136,159,13,303,25,0,93,35,109,6756,17,67,7319,2086,4444,0,433935,60,94,5008,0,4743,201,0,0,53,1866,1409
32,344,892,3749,31,424,0,1,45268,1308,441,3161,702,1125,250,2475,16854,10,783,4419,97,131,2,7,9846,2,2217,105,301745,0,1,1441,54,13,11,787,2581,311,0,0,27,8,13325,808,69830,13,277,4311,533,344,307,2,92,1555,339,653,183,0,7489,7935,1009,2975,0,6,73,461,4819,0,66,0,131,10002,0,392,737,73,5925,3989,9,961,0,0,50,5299,0,566,71,94,158,0,4257,161,51,411379,13941,17275,20964,550,0,9977,2496,129,9918,10,39,14081,4383,1448,3802,3048,0,47,1632,24,30,1541,0,142,418,1558,427,84,877,26,223,0,188,0,40936,2298,10,0,360,0,7700,323,7,655,2640,3521,1,2,230,11,2736,802,2,260,2421,4631,2871,7039,104,1263,49174,26728,4897,1205,3710,1840,8582,36666,78,0,0,2,11,4,9855,831,1906,12,73,2279,43,252,69,0,15,48373,237,41,25926,21,156,542,2045,1053,379,5,250,31,1,99,97,136,7948,100,101,9789,1526,6130,0,376909,126,67,4992,0,5599,220,0,0,70,1738,728
33,542,969,3369,33,307,0,1,47289,1253,539,2204,1362,651,417,2419,18949,9,666,3585,298,127,4,31,10345,0,1210,305,304775,0,0,969,63,5,22,427,2636,321,0,0,11,12,12890,582,80851,6,171,5179,311,967,363,3,90,1657,222,1175,25,0,6577,7083,983,2489,0,0,38,603,7058,0,81,1,147,20615,130,302,637,91,7687,1529,18,1452,0,0,140,5957,0,552,65,141,245,0,3048,220,53,432589,14153,16491,26816,545,0,9678,3349,90,6962,10,126,8917,3684,1169,4492,1814,0,32,2364,204,20,2506,4,164,326,741,414,117,744,47,367,0,203,2,37880,2523,5,5,417,0,9252,586,15,1205,3688,4379,0,61,213,9,2491,883,2,382,1506,4555,3284,7448,109,2884,57922,31340,4893,1434,3885,2133,8693,35317,313,0,0,0,0,7,9852,987,1583,1,40,643,128,306,167,0,29,27487,889,19,36102,49,516,625,2030,1517,489,5,320,27,0,87,273,410,8505,82,217,10863,1787,7659,0,358405,194,87,4124,0,7950,123,0,0,65,1258,612
34,403,1047,2877,56,292,0,1,47702,1129,466,1524,1866,1055,450,2608,18049,10,952,3353,234,52,5,14,8805,0,2365,94,265586,12,1,922,61,16,0,293,2809,330,0,2,27,30,11719,320,72815,12,15,5355,445,1604,366,9,89,1911,154,510,13,1,4852,6227,762,1710,105,21,82,386,10795,0,12,0,189,24363,44,163,565,70,9561,973,14,1589,0,0,262,5626,0,485,32,246,203,0,4009,239,53,458685,13986,15702,27410,712,0,10471,5430,416,6802,8,231,5823,2244,1032,4323,1135,2,15,3310,69,29,2699,8,219,265,500,250,67,994,91,295,0,184,0,36673,3295,12,0,308,0,9860,540,88,1700,5275,3547,0,52,196,5,3159,775,4,347,683,3550,3089,4960,78,3442,58380,28348,5078,1495,3890,1928,8064,33896,636,0,1,1,0,7,8937,787,975,5,36,606,79,454,235,0,13,22428,2150,10,46354,60,426,591,1687,1771,466,2,246,19,1,130,455,631,8940,85,763,12138,2695,7158,0,299342,243,87,4002,0,5809,52,0,0,42,1739,669
35,163,953,2686,79,453,0,0,64437,958,429,858,1979,1035,402,2536,16224,12,1219,3148,308,30,2,69,6819,2,1889,325,256528,16,1,903,40,16,1,380,3044,343,0,0,21,26,12309,200,66791,6,129,5879,477,1948,291,14,66,2444,215,573,3,1,3080,5879,1490,1107,15,12,101,336,10451,0,27,0,157,35044,184,117,526,76,8806,700,56,1470,0,0,527,5724,0,404,56,279,127,0,5663,806,41,514897,18518,14665,26836,791,0,10869,8873,828,6111,11,357,3211,1693,886,4108,772,0,56,4679,51,18,2986,7,239,1079,516,214,67,888,68,217,0,137,0,37703,3222,20,3,447,0,9050,426,324,1511,6626,3581,0,55,183,4,1638,413,2,346,1775,3084,4039,5165,58,3962,52840,27795,5108,2171,2952,1567,8260,33577,931,0,0,2,0,4,7342,607,708,4,30,418,67,520,214,0,41,15283,2282,20,57422,59,353,402,1188,2104,560,1,239,15,1,119,676,947,10297,124,665,14116,2683,8825,0,294552,150,58,2705,0,6304,24,0,0,42,943,482
36,236,875,2218,91,311,0,1,70567,1033,452,609,1976,1020,379,3197,14335,6,1172,3939,267,68,6,6,4801,3,1353,369,275210,26,1,860,84,17,0,462,3955,478,0,0,29,27,12536,163,58583,29,649,7221,640,1841,336,35,22,3789,165,847,3,0,5092,3864,1136,579,31,12,142,292,7550,0,2,3,214,46834,274,96,234,153,8418,572,30,1390,0,0,272,3771,0,351,40,234,151,0,4590,2426,36,583368,22056,13088,29193,912,1,16624,9416,746,3991,10,445,3450,1046,785,4946,553,0,35,3556,82,3,4326,0,209,271,476,78,63,917,69,192,0,112,10,37193,3097,17,9,763,0,10995,623,677,1320,7696,4644,3,38,174,1,1140,835,2,577,1528,3054,4949,4978,38,5291,42811,19969,3954,2490,1685,1520,8229,35179,354,0,0,1,6,2,6006,431,540,1,32,251,48,738,309,0,52,13461,1349,25,62691,111,218,337,1355,2387,468,5,242,33,0,92,567,1091,11260,91,739,16820,4294,12685,0,279258,47,94,2124,0,7421,9,0,0,34,751,565
37,318,1098,1890,129,400,0,0,74675,1079,597,372,4141,998,382,4815,12363,2,1314,6964,219,54,2,15,6022,8,2320,250,192934,3,0,868,255,10,1,563,4764,483,0,3,20,45,12238,139,49798,4,306,8534,425,1569,375,65,17,8032,180,1669,7,4,4327,8810,1146,701,24,31,161,222,5629,0,10,1,289,56317,197,42,208,752,9556,657,15,1716,0,0,272,4226,1,298,30,385,133,0,3025,3922,24,641814,24273,15371,29939,1313,0,25952,10119,668,3801,4,903,2390,1054,518,5182,477,1,46,3884,97,12,5032,3,252,298,438,76,518,589,82,329,0,142,5,33735,3181,23,1,1159,0,14292,825,1551,1034,7902,7308,0,22,150,3,1251,932,2,746,2674,3117,5498,4702,14,5331,39642,23851,3328,3725,2847,1645,8481,37306,217,0,1,3,6,8,4824,293,503,2,55,384,38,918,528,0,27,11276,989,34,68181,111,63,236,1627,2775,369,5,257,30,0,84,792,1859,11356,48,1132,18441,5505,21352,0,243558,39,129,3845,0,7251,14,0,0,26,763,549
38,328,1032,1572,220,656,0,1,76453,1569,505,247,5222,861,442,4913,11396,8,1501,10586,147,13,3,16,3885,10,1962,315,214174,5,0,945,139,1,0,264,6990,444,0,1,44,67,11526,172,48757,14,52,8258,307,1389,407,111,74,13052,125,2631,8,0,4629,7825,1006,544,6,3,248,194,4519,0,11,0,400,72669,427,53,121,1303,11982,570,20,1902,0,0,226,3535,2,305,28,416,126,0,3827,6557,181,641153,26294,20111,28726,1948,2,31831,10403,1217,3000,13,1465,1942,824,426,4670,543,0,51,4993,179,16,5168,1,409,610,296,41,304,551,89,371,0,92,6,28075,3618,22,1,1900,0,15057,1502,2790,658,9963,11661,0,17,143,8,986,1041,9,779,3729,4284,5936,4458,6,5703,39276,25527,5088,4594,4458,1636,9286,40588,120,0,0,0,1,2,4103,434,500,2,59,170,35,1145,718,0,53,11418,760,64,77738,53,85,141,2126,2103,260,11,297,31,0,94,859,4097,11705,22,1488,21343,5427,25753,0,284835,49,109,4169,0,6116,5,0,0,17,592,157
39,183,874,1241,272,681,0,5,88391,1969,293,142,4909,835,420,4276,10232,1,1935,11854,227,60,1,12,3225,49,1493,354,187680,0,1,1192,162,12,1,304,9476,514,0,1,13,27,11627,114,47980,8,22,8337,309,1275,366,92,96,15357,97,4790,6,0,3097,8328,825,1077,26,11,276,162,4512,0,26,0,702,84806,14,32,43,1857,12995,383,29,2302,0,0,237,4648,1,255,21,503,104,0,3493,5850,277,587122,30537,24308,30415,2057,1,42599,11714,1005,3474,7,3713,1810,1134,409,4110,884,0,151,6951,134,4,4415,5,641,553,232,37,700,374,73,230,0,94,0,31936,4279,17,1,1701,0,15942,1212,4929,656,9272,17826,1,13,112,8,1082,894,1,761,3975,4537,3747,4352,15,5164,36407,17483,8090,5027,4466,1708,9892,48039,109,2,0,0,4,3,3439,195,476,2,47,124,60,2401,930,0,146,9555,616,44,76798,73,51,112,3031,2693,272,1,300,39,0,77,461,5382,11566,14,1243,22956,6553,40712,0,310232,48,91,3804,0,6035,6,0,0,4,510,129
40,114,1007,1069,274,698,0,6,87161,3096,235,96,5152,668,619,3887,9542,9,2686,21351,342,17,0,25,2967,39,1058,251,182980,0,0,1532,159,28,4,189,13031,589,0,3,39,39,12278,146,41996,9,81,7133,253,1462,352,92,128,17849,148,3043,10,7,3094,6287,843,820,17,23,407,138,5487,0,14,0,856,80601,632,69,25,2566,15287,442,53,2398,0,0,345,3871,1,174,38,321,96,0,4520,6764,298,549113,28285,25324,29691,3042,2,37149,15459,902,3608,21,7148,1579,1312,342,3481,1280,0,410,8228,122,9,4445,9,800,352,273,18,1462,432,98,311,0,58,14,30405,5704,12,1,1814,0,15587,1213,7060,593,13429,24239,0,22,97,4,1021,973,3,743,3820,3775,3240,4731,8,5498,22867,18271,10810,4643,4371,1414,11392,63563,46,0,0,0,5,2,3194,185,517,2,54,112,35,4061,1148,0,157,10523,503,40,65146,42,47,106,3638,2399,294,7,289,45,1,111,401,7339,10010,13,1278,27828,7332,68009,0,302799,4,137,3266,0,5743,22,0,0,11,411,73
41,458,1133,936,586,876,0,4,95720,3955,115,128,7365,1291,669,2625,9576,9,3239,43315,231,54,3,11,1706,24,2670,1348,179693,0,0,2815,113,11,3,279,11961,712,0,8,9,87,11192,183,56264,8,29,8257,272,2781,169,131,162,34664,91,2742,4,1,3997,5999,704,746,18,16,258,100,5476,0,3,0,1460,115804,728,38,38,3676,24712,176,53,2516,2,0,379,3752,1,268,23,376,63,0,4452,7097,605,496723,29951,28303,23189,4496,4,23653,29621,823,3608,28,9286,1896,2119,365,4091,1595,0,584,8076,125,15,5903,12,937,651,160,35,3276,364,102,517,0,30,14,29957,5572,12,4,1742,0,19132,805,10180,310,20932,38701,0,16,94,1,921,2335,4,1072,4620,4316,3123,5027,14,5493,21202,16844,27676,8417,2996,1487,21218,83717,30,0,2,0,20,16,2880,174,886,3,37,64,31,6712,2167,0,119,11182,539,51,75556,1350,17,110,4541,5967,307,10,287,51,0,86,338,7806,11090,0,993,34572,7428,100738,0,344699,4,149,2239,0,4703,13,0,0,10,406,126
42,401,1656,1330,681,1216,0,8,95474,8243,128,126,9574,2982,625,2615,10303,14,4164,78020,386,85,1,18,1197,2,3475,722,140362,0,1,5101,101,18,0,238,20031,680,0,12,1,75,10389,160,48256,7,38,8075,169,5140,242,161,658,56775,201,2970,36,1,2870,6256,1037,1470,7,11,213,111,4842,0,8,0,1426,162060,1105,46,17,5683,40968,305,86,3012,0,3,597,3645,0,496,4,265,43,14,4344,9191,529,429735,28418,30305,24304,7434,2,12018,59291,556,3780,41,12647,1733,3335,712,5030,3296,0,780,9728,28,14,6078,86,1399,1286,92,36,4841,316,93,894,0,53,12,18484,4899,31,6,1746,0,21228,865,8051,357,24491,53784,0,15,89,9,1174,2691,9,915,4063,4520,2983,4432,27,5049,19304,17277,49950,13247,3622,1446,25105,100616,78,0,4,3,7,4,2935,150,1373,1,24,35,43,9984,4479,3,0,11322,572,65,85481,786,21,79,5754,14192,404,13,271,50,1,117,196,9283,11960,3,789,42604,9373,118693,0,392051,10,237,2332,0,3499,25,1,0,4,395,136
43,633,2102,1741,661,1564,0,5,100909,14116,98,130,16979,4995,707,2353,10246,5,5125,109635,332,61,6,15,1082,0,6774,681,158784,1,1,8386,70,14,4,129,17956,644,0,6,7,58,10303,179,56313,15,97,7574,147,10800,346,114,901,84212,91,4964,77,5,3180,8346,1116,919,9,36,333,74,4206,0,5,1,1424,241473,2000,38,11,12826,71567,380,96,5412,1,1,541,3427,7,151,14,289,101,0,4789,13795,393,359686,27845,38516,25073,7166,0,6302,111541,440,3947,40,15514,1990,4840,1052,5489,3644,1,1228,9104,107,16,7223,141,2663,3558,158,33,6067,295,111,838,0,59,28,39933,4453,41,15,1182,0,23849,1120,8749,367,25843,62691,0,54,81,5,552,3326,6,1096,2979,5150,3507,4455,7,4870,20040,13410,77922,18775,5210,1739,29260,114543,92,0,21,6,60,7,2673,133,3326,4,16,59,31,14008,9806,1,77,12075,680,41,123871,2334,51,40,9455,28901,331,10,283,52,0,143,214,8257,14308,3,853,39851,9521,151391,0,481570,13,320,2050,0,2929,34,0,0,4,264,129
44,800,2045,2129,787,1779,0,4,82944,14638,99,75,28574,6485,304,1668,10437,10,6636,93533,317,86,8,12,980,3,10611,719,151577,0,0,16180,49,33,4,223,20737,452,0,1,4,61,9801,196,67436,28,37,6883,246,15115,369,129,1018,83547,229,6943,27,4,2805,7559,1196,1430,10,2,574,71,3240,0,5,1,1443,275408,1465,49,12,12276,107161,434,36,10147,0,0,477,3317,5,526,10,185,28,0,4998,21217,442,319354,23072,51595,23581,4874,5,4983,183553,417,4739,44,22779,3400,6156,2236,4899,3709,0,1458,11227,7,33,6032,186,5535,4578,143,42,5940,196,55,823,1,55,11,38232,5079,60,10,1917,0,25063,1002,8631,328,15478,68512,1,23,80,6,972,5482,4,2331,2802,6491,3756,5136,2,4137,16196,13085,126214,25655,4158,1550,37015,122904,80,0,30,2,109,9,2781,79,8917,0,20,49,47,16103,12699,4,0,10955,777,43,142377,3188,77,40,18975,50405,381,13,278,44,1,157,157,13107,15672,3,1300,51951,8784,161114,0,571197,28,298,1676,0,2760,12,0,0,0,363,98
45,606,3004,3779,558,1530,0,3,68649,14018,81,63,41398,8967,233,1533,10986,5,6820,48770,714,102,10,5,642,1,10918,1193,118410,0,0,21091,69,25,6,628,27272,521,0,10,13,49,9694,213,60566,18,89,6392,116,15752,362,110,1424,73184,236,7822,45,0,2850,5713,1465,1130,3,28,1140,78,3092,0,2,0,1506,373409,2733,54,12,18101,126841,1078,90,15769,0,4,540,3158,9,231,0,306,73,0,2296,31998,188,324344,24932,61995,23261,3392,4,4431,225769,375,6271,69,33455,5013,6611,3976,5209,3511,0,1959,11619,20,16,6072,237,8980,3699,112,19,7704,285,131,842,0,89,6,38433,5764,120,19,4091,0,34237,780,7972,223,20886,50136,1,23,77,22,1126,7324,4,3662,2406,9746,4359,5191,7,3858,17422,13282,166523,34983,5404,1483,57088,137553,76,0,47,1,115,13,2936,78,14344,5,15,37,65,15549,9512,5,288,10455,821,29,140521,2869,271,29,27562,57432,426,15,282,53,0,159,181,9213,16782,3,1660,64891,8236,157099,0,764289,29,365,1632,0,2558,33,0,0,0,474,157
46,1164,3624,5628,489,1039,0,3,68307,10420,62,67,50986,10277,239,1247,12095,8,7906,31145,685,99,13,16,771,1,8477,390,198978,0,0,23091,72,14,5,271,31964,453,0,4,21,50,9715,76,54859,16,0,6860,144,16959,293,243,1191,45288,182,7015,41,26,3542,5388,1566,1213,12,2,1512,92,3045,2,1,1,1518,194503,1711,40,18,22155,129459,921,109,17507,0,0,888,3623,3,185,6,309,52,0,2594,32678,111,291470,29397,79582,20603,2509,6,4573,243425,378,8593,89,34357,5372,7757,4962,5097,3593,0,2452,11194,74,65,5485,197,10059,4063,10,14,7208,218,192,894,0,79,26,38697,6933,62,63,4372,0,36396,680,7617,297,15323,37762,1,15,70,64,1058,7290,2,4001,2249,14193,5165,7126,3,3985,14678,11443,166547,37977,5959,1582,56530,151491,233,0,40,2,210,3,2663,85,21821,0,10,63,37,11272,9881,3,72,13746,1216,48,115646,3358,536,35,30143,45026,469,25,274,35,0,159,231,9285,20023,13,1617,75526,8202,177305,0,1065410,29,516,1455,1,2469,68,0,0,5,169,255
47,1368,4931,7183,384,1119,1,5,59874,8823,69,96,42630,17406,227,1002,15008,9,9814,20437,322,72,5,7,676,6,9107,1369,208308,0,0,23569,94,34,4,836,34426,454,0,7,11,45,9367,95,49671,17,253,6195,162,19512,256,409,1465,32147,450,8349,19,9,4686,5348,2260,1204,26,58,2087,124,3065,1,2,0,2324,158381,1272,69,24,25855,127806,751,56,17414,1,9,428,3744,1,215,2,310,35,0,1333,30496,88,294738,30555,92293,16169,2558,5,5268,230339,400,14240,79,39751,6137,7127,5178,3216,2902,0,2573,11046,44,44,4221,127,12289,3789,108,38,7358,404,338,867,3,211,16,35353,8662,34,209,3885,0,27785,589,10252,357,10532,36725,2,29,64,61,1235,7693,2,4212,1692,17897,9014,8130,4,4902,12659,10980,148359,43457,6900,1444,58364,163504,210,1,49,6,142,14,2003,89,36552,8,14,41,74,9474,10266,0,144,16655,2235,44,85752,2884,1213,22,33292,33297,541,15,284,38,0,168,370,8307,32544,26,1948,76808,8645,142727,0,1209848,70,669,1374,0,2483,25,1,0,1,301,434
48,1073,4864,7359,456,610,0,2,48444,8415,107,72,32058,25101,83,1082,15066,16,11009,15553,560,58,24,14,700,0,7367,398,243339,1,2,20666,121,19,17,589,39775,250,0,13,2,40,9790,83,59959,15,142,7675,172,22894,387,615,1740,27460,462,8867,9,8,5063,6474,2514,843,23,26,2328,191,3749,1,2,7,2990,78275,1118,60,8,26894,124736,695,56,12608,0,0,269,3342,3,213,1,243,50,0,3453,39170,104,291826,36598,94388,15114,1780,1,6577,176310,425,15843,117,30878,6421,5944,4762,2370,2922,15,3855,10468,24,44,4607,161,14278,3640,0,22,9710,386,453,759,0,453,7,65196,9076,26,151,3819,0,32841,576,10240,480,11670,34213,0,26,59,148,1029,6800,2,3309,1403,21095,12448,9946,51,5430,12860,11046,123744,34041,5671,1419,52891,179987,254,2,37,1,191,10,1870,193,48094,7,6,53,59,9492,10073,1,0,20023,3197,62,65571,3313,1788,16,35169,27534,572,57,261,64,0,119,210,7540,139269,2,2177,110014,8763,105282,0,1136412,40,1017,1253,0,2205,37,1,0,8,184,730
